"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"354","Iola Bog",763,11185,NA,NA,"Radiocarbon years BP",44.5,-89.116944,1151,0,2,0,3,0,0,NA,23,NA,41,0,1,22,1741,175,6,NA,6,NA,69,44,2,0,NA,9,NA
"355","Iola Bog",768,11267,NA,NA,"Radiocarbon years BP",44.5,-89.116944,1151,0,0,0,1,0,2,NA,45,NA,44,0,1,7,338,127,5,NA,4,NA,38,24,6,0,NA,4,NA
"356","Iola Bog",773,11349,NA,NA,"Radiocarbon years BP",44.5,-89.116944,1151,0,0,3,1,2,1,NA,26,NA,66,1,0,4,926,102,2,NA,9,NA,24,19,4,0,NA,1,NA
"357","Iola Bog",778,11430,NA,NA,"Radiocarbon years BP",44.5,-89.116944,1151,0,2,0,3,2,2,NA,11,NA,19,0,0,7,296,59,2,NA,12,NA,20,15,5,0,NA,1,NA
"358","Iola Bog",783,11512,NA,NA,"Radiocarbon years BP",44.5,-89.116944,1151,0,1,1,2,0,0,NA,62,NA,38,0,1,9,142,129,0,NA,12,NA,23,3,7,0,NA,3,NA
"359","Iola Bog",788,11594,NA,NA,"Radiocarbon years BP",44.5,-89.116944,1151,0,0,0,1,0,0,NA,82,NA,17,0,2,1,134,38,0,NA,21,NA,47,2,9,0,NA,0,NA
"360","Iola Bog",793,11676,NA,NA,"Radiocarbon years BP",44.5,-89.116944,1151,0,1,1,0,0,2,NA,41,NA,23,0,0,3,128,79,4,NA,16,NA,30,4,4,0,NA,1,NA
"361","Kellys Hollow",0,-29,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,2,3,6,21,0,0,0,3,NA,2,0,0,1,18,2,13,0,4,0,28,10,1,0,3,3,NA
"362","Kellys Hollow",10,40,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,3,4,56,0,0,0,3,NA,0,0,0,2,81,3,12,0,3,0,18,0,1,0,25,2,NA
"363","Kellys Hollow",20,850,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,5,6,46,0,1,0,0,NA,1,0,0,3,47,0,65,0,1,0,5,2,0,0,6,3,NA
"364","Kellys Hollow",30,2400,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,1,1,27,0,0,0,0,NA,0,0,0,2,31,1,53,0,0,1,2,1,0,0,19,1,NA
"365","Kellys Hollow",40,3049,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,1,1,1,54,0,0,0,0,NA,3,0,0,1,26,0,67,0,0,0,5,1,0,0,0,3,NA
"366","Kellys Hollow",50,3698,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,7,0,11,0,0,0,0,NA,0,0,1,1,23,0,98,0,0,0,0,2,0,0,0,0,NA
"367","Kellys Hollow",60,4348,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,5,17,7,0,1,0,1,NA,0,0,0,0,94,0,112,0,3,1,15,4,0,0,0,2,NA
"368","Kellys Hollow",80,4878,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,0,1,8,0,0,1,0,NA,1,0,0,2,28,0,93,0,0,0,2,6,0,1,0,3,NA
"369","Kellys Hollow",100,5389,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,9,0,11,0,0,0,2,NA,2,1,2,14,21,0,53,0,1,0,2,3,0,2,0,3,NA
"370","Kellys Hollow",120,5900,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,1,1,6,0,0,0,4,NA,0,0,1,3,6,1,84,0,0,0,3,1,0,1,0,3,NA
"371","Kellys Hollow",140,6410,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,5,0,1,18,1,0,0,4,NA,2,0,1,1,11,0,64,0,0,0,5,2,0,0,0,1,NA
"372","Kellys Hollow",160,6921,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,2,2,7,1,1,3,1,NA,1,0,0,2,20,0,57,0,0,0,18,9,2,2,0,0,NA
"373","Kellys Hollow",180,7432,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,1,2,4,10,0,1,0,6,NA,4,0,0,2,8,0,91,0,0,0,3,3,0,0,0,7,NA
"374","Kellys Hollow",200,7869,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,1,1,3,17,1,0,3,2,NA,3,0,0,1,18,0,74,0,0,4,9,7,0,0,0,3,NA
"375","Kellys Hollow",220,8224,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,5,3,3,14,0,2,0,1,NA,0,0,1,1,37,4,48,0,2,1,10,7,1,0,0,0,NA
"376","Kellys Hollow",240,8579,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,4,0,2,30,2,0,1,1,NA,6,0,1,3,10,4,29,0,0,0,4,6,0,0,0,7,NA
"377","Kellys Hollow",260,8934,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,3,0,2,31,1,0,2,5,NA,5,1,3,4,10,5,35,0,0,3,2,6,0,0,0,23,NA
"378","Kellys Hollow",270,9112,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,2,4,0,4,0,1,3,3,NA,9,1,0,6,12,0,41,1,0,1,5,4,2,0,0,8,NA
"379","Kellys Hollow",290,9467,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,5,0,2,34,2,0,0,1,NA,0,1,1,4,8,9,42,2,0,0,1,3,1,0,0,10,NA
"380","Kellys Hollow",300,9645,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,1,0,4,11,0,0,1,0,NA,0,0,5,1,13,3,56,1,0,0,4,4,2,0,0,9,NA
"381","Kellys Hollow",320,10000,NA,NA,"Radiocarbon years BP",45.3,-90.35,1447,0,0,5,7,0,3,4,4,NA,0,0,2,1,4,60,1,0,0,0,2,2,2,0,0,3,NA
"382","Kellners Lake",0.5,-23,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,11,15,33,3,3,1,10,15,6,3,4,10,55,3,41,0,12,2,43,54,2,1,9,14,NA
"383","Kellners Lake",20,93,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,17,37,6,2,0,10,23,15,1,2,7,57,1,53,2,3,0,16,67,0,3,12,12,NA
"384","Kellners Lake",40,211,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,12,14,47,3,2,0,7,16,15,0,1,12,43,3,44,2,4,0,11,74,0,3,8,14,NA
"385","Kellners Lake",50,271,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,11,12,44,2,1,0,3,25,8,3,0,18,36,2,53,1,3,0,12,89,1,1,4,14,NA
"386","Kellners Lake",60,330,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,4,4,52,2,0,1,4,20,13,0,6,13,29,1,73,0,6,0,6,74,0,1,3,18,NA
"387","Kellners Lake",80,449,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,17,37,6,2,0,9,23,15,1,2,7,37,1,53,1,3,0,6,67,0,3,14,12,NA
"388","Kellners Lake",100,568,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,16,41,3,2,0,6,19,11,0,6,11,43,5,77,2,2,0,6,97,1,2,6,19,NA
"389","Kellners Lake",120,686,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,2,4,14,38,1,1,0,5,25,11,1,3,15,40,0,73,1,2,0,2,85,0,1,5,10,NA
"390","Kellners Lake",130,746,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,5,13,31,3,0,0,10,22,7,3,2,13,34,0,65,2,5,0,8,83,3,2,6,22,NA
"391","Kellners Lake",160,924,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,4,29,1,1,1,6,36,11,1,6,16,30,2,64,0,3,0,3,96,0,1,6,9,NA
"392","Kellners Lake",180,1042,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,11,8,23,4,0,1,7,10,16,0,2,12,19,0,76,1,3,0,6,89,0,2,2,23,NA
"393","Kellners Lake",200,1161,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,12,3,15,3,0,2,4,7,9,1,3,15,43,2,103,3,7,3,2,95,1,1,5,16,NA
"394","Kellners Lake",230,1339,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,6,31,1,0,2,3,12,17,2,8,11,23,3,96,1,4,0,8,69,0,1,8,11,NA
"395","Kellners Lake",240,1398,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,6,7,36,1,0,1,9,12,9,2,1,12,20,1,88,2,2,0,5,82,0,2,7,13,NA
"396","Kellners Lake",260,1517,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,6,7,24,2,1,0,16,11,5,0,2,13,23,0,76,0,3,0,7,97,3,2,8,25,NA
"397","Kellners Lake",280,1636,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,4,10,28,2,3,0,8,8,11,2,2,12,25,3,81,0,6,0,4,99,1,2,3,20,NA
"398","Kellners Lake",300,1772,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,15,15,30,5,1,0,6,21,14,1,1,7,33,0,65,3,5,0,6,108,3,5,2,21,NA
"399","Kellners Lake",340,2148,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,6,14,31,3,0,0,9,25,8,3,3,19,23,2,81,0,3,0,4,63,2,2,1,22,NA
"400","Kellners Lake",360,2336,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,6,11,37,5,1,1,6,29,11,0,0,24,21,1,65,3,4,0,2,76,1,7,2,13,NA
"401","Kellners Lake",380,2524,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,10,5,28,4,2,0,4,30,17,2,2,20,32,1,75,4,8,0,6,84,0,3,4,11,NA
"402","Kellners Lake",400,2712,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,5,8,17,4,3,1,6,23,6,1,4,20,19,2,93,3,1,0,4,86,1,4,0,26,NA
"403","Kellners Lake",420,2900,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,8,26,4,0,2,10,14,14,2,2,22,20,1,73,3,5,0,10,93,0,2,2,7,NA
"404","Kellners Lake",440,3088,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,9,16,1,1,1,8,13,8,1,2,26,17,2,97,0,2,0,0,90,2,4,0,13,NA
"405","Kellners Lake",460,3275,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,18,13,15,1,0,0,12,8,13,0,0,24,26,1,40,1,9,0,6,106,1,4,4,21,NA
"406","Kellners Lake",480,3463,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,5,8,22,1,1,1,17,5,12,0,3,23,24,2,66,2,2,1,3,129,3,4,0,15,NA
"407","Kellners Lake",500,3651,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,3,8,14,4,3,3,3,14,18,3,2,22,33,1,69,1,2,1,7,125,1,3,2,25,NA
"408","Kellners Lake",520,3839,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,17,5,7,6,1,0,4,41,11,4,1,17,26,1,60,1,1,0,1,89,1,6,1,28,NA
"409","Kellners Lake",540,4027,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,11,7,9,5,2,0,3,28,12,3,0,17,22,0,67,0,3,0,5,84,0,5,1,29,NA
"410","Kellners Lake",560,4215,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,3,9,14,3,2,0,7,6,6,2,0,22,11,0,66,0,4,0,11,133,0,2,2,32,NA
"411","Kellners Lake",580,4403,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,3,2,8,4,0,1,2,5,10,3,2,21,15,0,92,1,7,0,8,108,1,2,0,26,NA
"412","Kellners Lake",600,4667,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,12,9,12,5,2,2,4,1,15,10,6,21,50,1,54,2,9,3,12,139,3,1,1,28,NA
"413","Kellners Lake",625,5030,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,5,9,13,3,1,0,8,3,10,7,0,21,24,0,32,1,11,0,12,125,4,5,0,33,NA
"414","Kellners Lake",640,5247,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,15,7,10,1,2,0,6,2,10,7,2,31,27,1,35,2,8,0,7,109,3,6,1,40,NA
"415","Kellners Lake",660,5537,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,16,5,8,4,0,2,9,2,9,9,0,39,33,1,30,4,3,0,12,98,0,2,3,47,NA
"416","Kellners Lake",685,5899,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,19,0,3,5,2,0,7,4,12,5,0,26,11,0,45,0,5,0,13,110,1,2,0,42,NA
"417","Kellners Lake",700,6116,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,6,0,3,8,6,0,8,0,16,1,2,25,27,0,50,2,2,0,10,114,2,6,0,59,NA
"418","Kellners Lake",720,6406,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,3,2,7,11,2,0,4,1,17,2,1,26,13,0,71,0,1,0,4,80,0,7,0,66,NA
"419","Kellners Lake",740,6696,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,17,1,3,1,0,0,6,2,16,2,3,26,27,0,55,0,3,0,4,98,0,4,1,73,NA
"420","Kellners Lake",760,6986,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,13,3,5,3,0,0,6,0,9,2,1,50,24,0,73,3,1,0,0,86,0,7,0,48,NA
"421","Kellners Lake",780,7276,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,14,4,1,4,1,0,5,0,11,0,1,26,31,1,66,1,2,0,6,105,1,2,0,55,NA
"422","Kellners Lake",800,7566,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,10,2,5,1,3,0,5,0,14,1,1,32,23,1,74,0,6,0,14,108,3,4,0,51,NA
"423","Kellners Lake",815,7783,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,8,3,7,2,0,0,7,0,9,0,0,68,26,1,104,0,3,0,9,39,2,5,0,39,NA
"424","Kellners Lake",830,8000,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,15,0,7,1,0,1,3,0,7,2,2,70,23,2,112,2,0,0,7,52,0,3,0,48,NA
"425","Kellners Lake",850,8290,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,7,2,18,2,2,0,4,0,7,1,3,42,11,3,112,2,4,0,10,41,3,2,0,34,NA
"426","Kellners Lake",870,8580,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,26,1,20,2,1,0,3,0,6,0,0,47,17,1,109,2,3,0,8,71,1,6,0,22,NA
"427","Kellners Lake",890,8870,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,15,1,15,2,3,0,2,0,5,0,1,45,21,1,125,1,1,0,12,56,1,3,0,25,NA
"428","Kellners Lake",910,9160,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,9,3,32,1,1,0,6,0,8,0,1,24,10,4,119,0,1,0,9,51,1,8,0,27,NA
"429","Kellners Lake",930,9449,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,3,11,2,19,0,3,0,2,0,13,4,0,25,13,2,145,0,2,0,5,65,2,2,0,20,NA
"430","Kellners Lake",950,9739,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,5,0,0,45,5,0,0,1,0,3,1,4,10,15,8,175,1,0,0,7,37,2,2,0,28,NA
"431","Kellners Lake",970,10029,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,11,1,1,70,2,3,0,9,0,17,1,5,12,19,10,86,0,4,0,2,69,2,1,0,39,NA
"432","Kellners Lake",980,10174,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,7,3,0,80,3,2,1,5,0,24,4,6,13,33,8,102,0,4,0,4,42,1,0,0,34,NA
"433","Kellners Lake",990,10319,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,10,0,1,38,3,3,0,13,0,17,5,10,7,33,14,122,0,6,0,7,45,5,0,0,32,NA
"434","Kellners Lake",995,10391,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,14,0,1,57,1,3,0,10,0,27,2,11,8,34,29,81,0,1,0,6,30,1,1,0,16,NA
"435","Kellners Lake",1000,10502,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,13,0,1,21,0,1,0,11,0,24,3,9,3,40,71,89,0,6,0,7,38,4,0,0,23,NA
"436","Kellners Lake",1010,10749,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,0,5,10,1,3,0,3,0,19,1,11,5,36,115,72,0,3,0,7,33,2,0,0,18,NA
"437","Kellners Lake",1030,11245,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,2,2,2,11,0,0,1,7,0,27,1,10,7,46,160,38,0,1,0,7,21,1,0,0,11,NA
"438","Kellners Lake",1050,11740,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,4,0,2,11,0,5,0,11,0,8,0,16,4,44,193,15,0,3,0,11,14,5,0,0,8,NA
"439","Kellners Lake",1070,12236,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,3,0,7,5,0,3,0,17,0,8,0,10,6,46,198,8,0,6,0,17,13,2,0,0,1,NA
"440","Kellners Lake",1085,12607,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,4,0,2,8,0,1,0,30,0,5,0,10,9,62,169,4,0,2,0,17,14,7,0,0,7,NA
"441","Kellners Lake",1090,12731,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,3,1,4,10,2,2,0,31,0,6,0,8,3,63,154,3,0,12,0,36,20,10,0,0,5,NA
"442","Kellners Lake",1095,12855,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,0,2,6,0,1,0,25,0,8,0,7,9,41,178,3,0,9,0,32,11,7,0,0,2,NA
"443","Kellners Lake",1100,12979,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,2,1,1,4,3,3,0,9,0,2,2,17,5,20,180,1,0,7,0,30,17,2,0,0,1,NA
"444","Kellners Lake",1110,13227,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,2,0,2,1,1,1,0,18,0,31,0,6,12,133,150,0,0,6,0,29,26,6,0,0,8,NA
"445","Kellners Lake",1115,13351,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,0,3,2,2,1,0,26,0,40,1,11,9,97,171,1,0,4,0,22,14,3,0,0,9,NA
"446","Kellners Lake",1120,13474,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,3,0,0,0,0,0,1,19,0,24,0,5,5,63,196,2,0,5,0,26,26,0,0,0,2,NA
"447","Kellners Lake",1125,13598,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,1,0,2,1,0,0,2,16,0,18,0,7,10,44,174,6,0,8,0,36,20,1,0,0,1,NA
"448","Kellners Lake",1130,13722,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,2,0,1,2,4,0,0,17,0,22,1,11,9,97,209,1,0,1,0,24,23,2,0,0,1,NA
"449","Kellners Lake",1140,13970,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,1,0,2,2,0,0,23,0,19,2,27,7,57,174,0,0,9,0,20,21,1,0,0,1,NA
"450","Kellners Lake",1145,14094,NA,NA,"Radiocarbon years BP",44.238056,-87.848056,1448,0,0,0,4,0,0,0,33,0,33,1,14,12,110,142,4,0,6,0,20,17,5,0,0,3,NA
"451","Kitchner Lake",5,-21,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,4,5,106,0,0,23,0,3,1,0,3,7,13,8,57,0,14,4,28,29,4,0,4,3,0
"452","Kitchner Lake",20,13,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,5,9,16,47,0,2,27,1,3,9,0,0,3,19,8,42,0,6,1,67,22,1,0,7,13,1
"453","Kitchner Lake",30,35,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,5,4,82,2,0,16,5,5,6,0,5,6,17,12,87,1,13,1,55,25,4,0,48,14,0
"454","Kitchner Lake",35,46,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,10,3,60,2,1,7,3,1,1,0,4,3,10,8,54,0,3,0,20,19,0,0,37,8,0
"455","Kitchner Lake",40,58,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,3,6,17,91,1,0,21,2,4,4,1,6,4,3,12,69,0,14,1,38,21,5,0,42,7,1
"456","Kitchner Lake",45,69,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,3,9,1,119,0,0,24,0,4,3,0,2,9,5,9,60,0,2,6,30,24,1,3,39,5,0
"457","Kitchner Lake",50,80,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,3,11,4,110,1,0,24,1,2,2,0,8,9,7,7,77,0,1,1,12,30,0,2,54,8,0
"458","Kitchner Lake",60,216,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,3,5,4,92,0,1,43,2,7,2,0,4,5,5,13,71,2,1,2,5,31,1,1,25,6,0
"459","Kitchner Lake",100,760,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,9,9,97,4,2,17,2,7,9,1,2,20,5,10,59,0,2,2,11,48,1,2,20,24,0
"460","Kitchner Lake",140,1304,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,5,21,4,79,2,0,12,3,30,3,1,2,15,18,6,63,0,3,1,8,32,0,4,37,12,0
"461","Kitchner Lake",180,1848,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,16,4,91,1,0,8,0,18,5,0,1,15,9,9,92,1,0,0,7,14,0,2,66,10,0
"462","Kitchner Lake",220,2391,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,0,19,1,144,1,0,21,0,19,4,0,1,7,3,2,74,0,0,0,2,25,0,7,51,17,0
"463","Kitchner Lake",240,2663,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,8,1,94,1,0,31,0,7,2,7,3,14,3,5,107,0,2,1,5,41,0,6,43,9,1
"464","Kitchner Lake",260,2935,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,4,35,1,105,0,2,21,1,8,4,3,5,18,7,1,127,0,0,3,9,34,1,6,27,7,0
"465","Kitchner Lake",280,3207,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,9,6,31,2,0,24,3,6,11,5,2,11,10,0,156,0,0,0,7,52,2,6,16,10,0
"466","Kitchner Lake",300,3479,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,27,7,63,3,0,18,0,4,7,3,2,15,8,4,201,0,1,1,14,54,4,3,10,11,0
"467","Kitchner Lake",320,3792,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,21,10,36,0,1,29,1,1,10,3,4,11,9,6,187,1,1,0,5,30,0,0,9,11,0
"468","Kitchner Lake",340,4147,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,12,2,42,1,0,26,0,0,10,5,2,11,6,5,164,0,1,2,4,41,0,1,20,9,0
"469","Kitchner Lake",360,4501,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,11,8,50,0,0,12,3,1,8,0,9,19,4,2,164,0,0,0,7,33,0,1,7,7,1
"470","Kitchner Lake",380,4856,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,5,3,18,0,0,2,2,2,3,0,2,11,14,1,260,0,1,0,6,28,1,1,5,7,0
"471","Kitchner Lake",420,5597,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,13,5,17,0,1,4,3,1,2,0,3,14,17,1,378,1,2,1,9,31,1,1,2,8,0
"472","Kitchner Lake",440,5985,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,13,4,17,1,0,16,0,1,6,2,0,13,7,2,288,0,0,0,8,26,0,0,1,16,0
"473","Kitchner Lake",460,6372,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,8,1,42,0,0,7,0,0,6,1,6,19,2,3,250,1,0,0,5,41,0,0,1,10,0
"474","Kitchner Lake",480,6759,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,5,8,38,1,3,10,1,0,5,0,4,11,13,7,412,0,2,0,12,18,1,0,0,13,0
"475","Kitchner Lake",500,7146,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,0,2,1,18,3,0,0,2,0,2,0,0,9,10,1,472,0,1,0,11,18,0,0,0,13,0
"476","Kitchner Lake",520,7534,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,2,2,1,23,2,1,0,3,0,5,0,2,4,13,6,461,1,1,0,10,15,2,0,1,13,0
"477","Kitchner Lake",540,7921,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,4,1,2,38,1,2,10,0,0,7,1,0,7,8,23,239,1,0,0,11,32,4,1,0,14,0
"478","Kitchner Lake",580,8695,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,5,2,0,29,4,0,2,1,0,6,0,7,14,16,31,292,1,3,1,16,42,0,0,0,17,0
"479","Kitchner Lake",620,9470,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,0,0,0,3,0,0,3,1,0,3,0,5,1,18,196,90,0,0,0,7,17,0,0,0,11,0
"480","Kitchner Lake",660,10245,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,1,0,1,6,0,0,0,6,0,1,0,0,2,9,66,15,0,2,1,28,3,0,0,0,0,0
"481","Kitchner Lake",700,11019,NA,NA,"Radiocarbon years BP",45.666667,-87.455,1524,0,0,0,2,0,1,0,1,0,10,0,0,11,13,43.5,2,0,0,3,11,10,4,0,0,1,0
"482","Kylen Lake",750,8406,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,5,0,72,181,2,1,11,12,0,3,2,15,3,63,69,381,0,10,20,44,23,5,0,1,22,NA
"483","Kylen Lake",760,8439,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,4,7,75,1,2,5,13,0,7,2,6,5,83,69,450,0,8,14,21,27,10,1,0,59,NA
"484","Kylen Lake",770,8472,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,2,37,91,2,1,7,24,0,3,1,9,9,90,41,465,0,15,6,31,20,6,1,0,35,NA
"485","Kylen Lake",780,8505,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,2,43,149,1,4,3,18,0,7,0,10,9,99,57,525,1,20,29,42,27,4,1,1,24,NA
"486","Kylen Lake",790,8538,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,11,2,9,172,2,3,6,20,0,14,0,16,8,92,112,468,2,9,20,32,25,1,0,0,37,NA
"487","Kylen Lake",800,8571,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,2,5,10,131,7,3,3,20,0,6,0,16,14,98,133,508,1,14,19,42,31,6,0,1,71,NA
"488","Kylen Lake",810,8854,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,1,1,4,90,2,7,7,13,0,7,2,21,12,60,120,578,1,3,14,21,40,4,0,0,43,NA
"489","Kylen Lake",820,9164,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,3,4,3,49,4,3,10,21,0,12,2,27,15,120,149,408,0,8,30,37,43,12,0,0,82,NA
"490","Kylen Lake",825,9320,NA,NA,"Radiocarbon years BP",47.35,-91.8,1564,1,4,4,50,3,3,7,30,0,22,3,26,17,142,221,165,0,19,40,46,48,5,0,0,56,NA
